일자,시간,시가,고가,저가,종가,5,20,60,120,BB_상한선,BB_중심선,BB_하한선,거래량,OBV+Slow%K,OBV+Slow%D,RSI,Signal,RSI+MACD,Signal
2018-07-10,15:30,"2,294.19","2,294.33","2,294.10","2,294.16","2,294.18","2,293.78","2,294.81","2,296.39","2,296.88","2,294.82","2,292.75","10,256,000",0.75%,3.31%,42.65%,51.15%,2.93%,3.15%
2018-07-10,15:29,"2,294.19","2,294.19","2,294.19","2,294.19","2,294.19","2,293.76","2,294.85","2,296.41","2,296.97","2,294.86","2,292.75",0,1.50%,5.87%,54.18%,54.54%,4.00%,3.20%
2018-07-10,15:28,"2,294.19","2,294.19","2,294.19","2,294.19","2,294.19","2,293.74","2,294.90","2,296.43","2,297.08","2,294.91","2,292.74",0,3.00%,10.24%,53.73%,54.69%,4.14%,3.00%
2018-07-10,15:27,"2,294.19","2,294.19","2,294.19","2,294.19","2,294.19","2,293.75","2,294.94","2,296.45","2,297.16","2,294.95","2,292.74",0,6.00%,17.48%,55.64%,55.07%,4.29%,2.71%
2018-07-10,15:26,"2,294.19","2,294.19","2,294.19","2,294.19","2,294.19","2,293.66","2,295.00","2,296.47","2,297.26","2,295.00","2,292.74",0,12.00%,28.96%,59.39%,54.84%,4.23%,2.32%
2018-07-10,15:25,"2,294.19","2,294.19","2,294.19","2,294.19","2,294.19","2,293.63","2,295.04","2,296.50","2,297.36","2,295.05","2,292.75",0,24.00%,45.92%,58.20%,53.02%,3.72%,1.84%
2018-07-10,15:24,"2,294.19","2,294.19","2,294.19","2,294.19","2,294.19","2,293.60","2,295.11","2,296.51","2,297.58","2,295.13","2,292.68",0,47.99%,67.84%,51.97%,50.95%,3.12%,1.37%
2018-07-10,15:23,"2,294.19","2,294.19","2,294.19","2,294.19","2,294.01","2,293.57","2,295.19","2,296.52","2,297.79","2,295.21","2,292.62",0,95.99%,87.69%,52.52%,50.54%,2.96%,0.93%
2018-07-10,15:22,"2,294.19","2,294.19","2,294.19","2,294.19","2,293.60","2,293.54","2,295.27","2,296.55","2,297.99","2,295.28","2,292.57",0,91.97%,79.40%,49.06%,49.75%,2.64%,0.42%
2018-07-10,15:21,"2,294.19","2,294.19","2,294.19","2,294.19","2,293.23","2,293.54","2,295.35","2,296.57","2,298.15","2,295.36","2,292.56",0,83.94%,66.83%,58.29%,50.03%,2.56%,-0.13%
2018-07-10,15:20,"2,292.87","2,294.19","2,292.87","2,294.19","2,293.36","2,293.57","2,295.44","2,296.58","2,298.37","2,295.44","2,292.51","2,226,000",67.89%,49.72%,53.12%,46.73%,1.47%,-0.80%
